tran_id,orig_acct,bene_acct,tx_type,tran_id,base_amt,tran_timestamp,is_sar,alert_id
41,102,160,TRANSFER,41,158.48,2025-05-07T00:00:00Z,FALSE,-1
42,156,160,TRANSFER,42,632.36,2025-05-08T00:00:00Z,FALSE,-1
43,16,49,TRANSFER,43,697.16,2025-05-08T00:00:00Z,FALSE,-1
44,300,256,TRANSFER,44,156.46,2025-05-08T00:00:00Z,FALSE,-1
45,97,160,TRANSFER,45,230.77,2025-05-08T00:00:00Z,FALSE,-1
46,198,135,TRANSFER,46,939.33,2025-05-09T00:00:00Z,FALSE,-1
47,234,160,TRANSFER,47,403.35,2025-05-09T00:00:00Z,FALSE,-1
48,118,208,TRANSFER,48,930.78,2025-05-09T00:00:00Z,FALSE,-1
49,217,79,TRANSFER,49,405.34,2025-05-09T00:00:00Z,FALSE,-1
50,126,176,TRANSFER,50,923.47,2025-05-09T00:00:00Z,FALSE,-1
51,63,316,TRANSFER,51,285.53,2025-05-09T00:00:00Z,FALSE,-1
52,35,29,TRANSFER,52,632.2,2025-05-09T00:00:00Z,FALSE,-1
53,337,342,TRANSFER,53,701.2,2025-05-09T00:00:00Z,FALSE,-1
54,261,160,TRANSFER,54,986.64,2025-05-10T00:00:00Z,FALSE,-1
55,185,90,TRANSFER,55,779.84,2025-05-10T00:00:00Z,FALSE,-1
56,307,342,TRANSFER,56,403.1,2025-05-10T00:00:00Z,FALSE,-1
57,239,329,TRANSFER,57,439.13,2025-05-10T00:00:00Z,FALSE,-1
58,51,160,TRANSFER,58,368.13,2025-05-10T00:00:00Z,FALSE,-1
59,201,223,TRANSFER,59,174.72,2025-05-10T00:00:00Z,FALSE,-1
60,256,292,TRANSFER,60,269.52,2025-05-11T00:00:00Z,TRUE,36
61,163,189,TRANSFER,61,528.09,2025-05-11T00:00:00Z,FALSE,-1
62,129,160,TRANSFER,62,677.6,2025-05-11T00:00:00Z,FALSE,-1
63,7,187,TRANSFER,63,427.33,2025-05-11T00:00:00Z,FALSE,-1
64,19,166,TRANSFER,64,712.24,2025-05-11T00:00:00Z,FALSE,-1
65,32,189,TRANSFER,65,376.13,2025-05-11T00:00:00Z,FALSE,-1
66,334,118,TRANSFER,66,423.65,2025-05-11T00:00:00Z,TRUE,64
67,160,28,TRANSFER,67,924.33,2025-05-11T00:00:00Z,FALSE,-1
68,178,328,TRANSFER,68,972.89,2025-05-11T00:00:00Z,FALSE,-1
69,23,205,TRANSFER,69,459.39,2025-05-11T00:00:00Z,FALSE,-1
70,202,160,TRANSFER,70,363.79,2025-05-12T00:00:00Z,FALSE,-1
71,178,203,TRANSFER,71,560.28,2025-05-12T00:00:00Z,FALSE,-1
72,236,160,TRANSFER,72,971.26,2025-05-12T00:00:00Z,FALSE,-1
73,191,160,TRANSFER,73,604.55,2025-05-12T00:00:00Z,FALSE,-1
74,207,160,TRANSFER,74,742.88,2025-05-12T00:00:00Z,FALSE,-1
75,24,160,TRANSFER,75,974.19,2025-05-12T00:00:00Z,FALSE,-1
76,344,75,TRANSFER,76,935.41,2025-05-12T00:00:00Z,FALSE,-1
77,184,64,TRANSFER,77,641.73,2025-05-13T00:00:00Z,FALSE,-1
78,175,118,TRANSFER,78,628.96,2025-05-13T00:00:00Z,FALSE,-1
79,138,160,TRANSFER,79,144.28,2025-05-13T00:00:00Z,FALSE,-1
80,138,160,TRANSFER,80,965.85,2025-05-13T00:00:00Z,FALSE,-1
81,277,160,TRANSFER,81,109.14,2025-05-13T00:00:00Z,FALSE,-1
82,280,150,TRANSFER,82,607.23,2025-05-13T00:00:00Z,FALSE,-1
83,105,347,TRANSFER,83,846.73,2025-05-13T00:00:00Z,FALSE,-1
84,323,297,TRANSFER,84,768.95,2025-05-13T00:00:00Z,FALSE,-1
85,160,28,TRANSFER,85,613.52,2025-05-13T00:00:00Z,FALSE,-1
86,36,35,TRANSFER,86,765.3,2025-05-13T00:00:00Z,FALSE,-1
87,5,160,TRANSFER,87,591.17,2025-05-14T00:00:00Z,FALSE,-1
88,317,160,TRANSFER,88,234.94,2025-05-14T00:00:00Z,FALSE,-1
89,102,160,TRANSFER,89,814.4,2025-05-14T00:00:00Z,FALSE,-1
90,251,166,TRANSFER,90,434.08,2025-05-14T00:00:00Z,FALSE,-1
91,110,160,TRANSFER,91,983.71,2025-05-14T00:00:00Z,FALSE,-1
92,348,282,TRANSFER,92,292.12,2025-05-15T00:00:00Z,FALSE,-1
93,195,139,TRANSFER,93,699.03,2025-05-15T00:00:00Z,FALSE,-1
94,95,205,TRANSFER,94,221.15,2025-05-15T00:00:00Z,FALSE,-1
95,300,99,TRANSFER,95,224.1,2025-05-15T00:00:00Z,FALSE,-1
96,156,160,TRANSFER,96,414.02,2025-05-15T00:00:00Z,FALSE,-1
97,204,13,TRANSFER,97,457.99,2025-05-15T00:00:00Z,FALSE,-1
98,45,167,TRANSFER,98,999.52,2025-05-15T00:00:00Z,FALSE,-1
99,272,119,TRANSFER,99,401.5,2025-05-16T00:00:00Z,FALSE,-1
100,249,326,TRANSFER,100,336.32,2025-05-16T00:00:00Z,FALSE,-1
101,118,76,TRANSFER,101,857.79,2025-05-16T00:00:00Z,FALSE,-1
102,274,192,TRANSFER,102,239.9,2025-05-16T00:00:00Z,FALSE,-1
103,234,160,TRANSFER,103,149.19,2025-05-16T00:00:00Z,FALSE,-1
104,51,160,TRANSFER,104,663.62,2025-05-17T00:00:00Z,FALSE,-1
105,219,160,TRANSFER,105,896.92,2025-05-17T00:00:00Z,FALSE,-1
106,71,161,TRANSFER,106,135.01,2025-05-17T00:00:00Z,FALSE,-1
107,2,31,TRANSFER,107,290.68,2025-05-17T00:00:00Z,FALSE,-1
108,261,160,TRANSFER,108,326.47,2025-05-17T00:00:00Z,FALSE,-1
109,155,215,TRANSFER,109,949.63,2025-05-17T00:00:00Z,FALSE,-1
110,220,27,TRANSFER,110,662.99,2025-05-17T00:00:00Z,FALSE,-1
111,59,199,TRANSFER,111,601.85,2025-05-17T00:00:00Z,FALSE,-1
112,248,107,TRANSFER,112,729.39,2025-05-17T00:00:00Z,FALSE,-1
113,156,160,TRANSFER,113,903.47,2025-05-18T00:00:00Z,FALSE,-1
114,265,134,TRANSFER,114,583.67,2025-05-18T00:00:00Z,FALSE,-1
115,17,312,TRANSFER,115,538.14,2025-05-18T00:00:00Z,FALSE,-1
116,74,300,TRANSFER,116,155.55,2025-05-18T00:00:00Z,TRUE,64
117,300,334,TRANSFER,117,684.22,2025-05-18T00:00:00Z,TRUE,64
118,118,160,TRANSFER,118,289.4,2025-05-18T00:00:00Z,TRUE,64
119,160,219,TRANSFER,119,552.29,2025-05-18T00:00:00Z,FALSE,-1
120,80,303,TRANSFER,120,371.29,2025-05-18T00:00:00Z,FALSE,-1
121,207,160,TRANSFER,121,360.92,2025-05-19T00:00:00Z,FALSE,-1
122,76,122,TRANSFER,122,643.81,2025-05-19T00:00:00Z,FALSE,-1
123,236,160,TRANSFER,123,595.78,2025-05-19T00:00:00Z,FALSE,-1
124,232,314,TRANSFER,124,114.34,2025-05-19T00:00:00Z,FALSE,-1
125,24,160,TRANSFER,125,199.02,2025-05-19T00:00:00Z,FALSE,-1
126,258,22,TRANSFER,126,612.51,2025-05-20T00:00:00Z,FALSE,-1
127,85,62,TRANSFER,127,662.56,2025-05-20T00:00:00Z,FALSE,-1
128,138,160,TRANSFER,128,447.97,2025-05-20T00:00:00Z,FALSE,-1
129,115,157,TRANSFER,129,682.83,2025-05-20T00:00:00Z,FALSE,-1
130,160,219,TRANSFER,130,158.06,2025-05-20T00:00:00Z,FALSE,-1
131,327,89,TRANSFER,131,472.58,2025-05-20T00:00:00Z,TRUE,38
132,175,118,TRANSFER,132,505.76,2025-05-20T00:00:00Z,FALSE,-1
133,346,160,TRANSFER,133,168.31,2025-05-20T00:00:00Z,FALSE,-1
134,172,341,TRANSFER,134,330.02,2025-05-20T00:00:00Z,FALSE,-1
135,285,205,TRANSFER,135,414.05,2025-05-21T00:00:00Z,FALSE,-1
136,189,148,TRANSFER,136,669.53,2025-05-21T00:00:00Z,FALSE,-1
137,102,160,TRANSFER,137,533.31,2025-05-21T00:00:00Z,FALSE,-1
138,102,160,TRANSFER,138,457.64,2025-05-21T00:00:00Z,FALSE,-1
139,296,252,TRANSFER,139,224.69,2025-05-21T00:00:00Z,FALSE,-1
140,219,160,TRANSFER,140,909.81,2025-05-21T00:00:00Z,FALSE,-1
141,270,183,TRANSFER,141,862,2025-05-21T00:00:00Z,FALSE,-1
142,317,160,TRANSFER,142,698.1,2025-05-21T00:00:00Z,FALSE,-1
143,110,160,TRANSFER,143,224.68,2025-05-21T00:00:00Z,FALSE,-1
144,44,41,TRANSFER,144,375.69,2025-05-21T00:00:00Z,FALSE,-1
145,114,111,TRANSFER,145,610.54,2025-05-21T00:00:00Z,FALSE,-1
146,156,160,TRANSFER,146,391.75,2025-05-22T00:00:00Z,FALSE,-1
147,300,256,TRANSFER,147,653.42,2025-05-22T00:00:00Z,FALSE,-1
148,177,87,TRANSFER,148,857.58,2025-05-23T00:00:00Z,FALSE,-1
149,109,160,TRANSFER,149,573.47,2025-05-23T00:00:00Z,FALSE,-1
150,257,160,TRANSFER,150,869.32,2025-05-23T00:00:00Z,FALSE,-1
151,234,160,TRANSFER,151,486.72,2025-05-23T00:00:00Z,FALSE,-1
152,332,229,TRANSFER,152,473.2,2025-05-23T00:00:00Z,FALSE,-1
153,118,160,TRANSFER,153,472.31,2025-05-23T00:00:00Z,FALSE,-1
154,51,160,TRANSFER,154,244.31,2025-05-24T00:00:00Z,FALSE,-1
155,261,160,TRANSFER,155,597.95,2025-05-24T00:00:00Z,FALSE,-1
156,34,13,TRANSFER,156,578.71,2025-05-24T00:00:00Z,FALSE,-1
157,47,220,TRANSFER,157,142.55,2025-05-24T00:00:00Z,FALSE,-1
158,76,214,TRANSFER,158,442.25,2025-05-24T00:00:00Z,FALSE,-1
159,80,303,TRANSFER,159,997.37,2025-05-24T00:00:00Z,FALSE,-1
160,44,288,TRANSFER,160,666.97,2025-05-25T00:00:00Z,FALSE,-1
161,236,160,TRANSFER,161,156.58,2025-05-25T00:00:00Z,FALSE,-1
162,129,160,TRANSFER,162,597.48,2025-05-25T00:00:00Z,FALSE,-1
163,273,28,TRANSFER,163,488.31,2025-05-25T00:00:00Z,FALSE,-1
164,173,224,TRANSFER,164,975.95,2025-05-25T00:00:00Z,FALSE,-1
165,109,160,TRANSFER,165,127.44,2025-05-25T00:00:00Z,FALSE,-1
166,319,87,TRANSFER,166,132.03,2025-05-25T00:00:00Z,FALSE,-1
167,266,75,TRANSFER,167,757.58,2025-05-25T00:00:00Z,FALSE,-1
168,181,166,TRANSFER,168,751.15,2025-05-25T00:00:00Z,FALSE,-1
169,222,342,TRANSFER,169,862.67,2025-05-25T00:00:00Z,FALSE,-1
170,108,104,TRANSFER,170,726.78,2025-05-25T00:00:00Z,FALSE,-1
171,160,107,TRANSFER,171,334.47,2025-05-25T00:00:00Z,FALSE,-1
172,141,271,TRANSFER,172,485.85,2025-05-26T00:00:00Z,FALSE,-1
173,207,160,TRANSFER,173,708.07,2025-05-26T00:00:00Z,FALSE,-1
174,236,160,TRANSFER,174,349.68,2025-05-26T00:00:00Z,FALSE,-1
175,57,30,TRANSFER,175,522.59,2025-05-26T00:00:00Z,FALSE,-1
176,303,199,TRANSFER,176,961.77,2025-05-26T00:00:00Z,FALSE,-1
177,78,160,TRANSFER,177,125.83,2025-05-26T00:00:00Z,FALSE,-1
178,24,160,TRANSFER,178,411.18,2025-05-26T00:00:00Z,FALSE,-1
179,202,160,TRANSFER,179,516.01,2025-05-26T00:00:00Z,FALSE,-1
180,184,213,TRANSFER,180,587.7,2025-05-27T00:00:00Z,FALSE,-1
181,160,107,TRANSFER,181,647.76,2025-05-27T00:00:00Z,FALSE,-1
182,301,160,TRANSFER,182,118.92,2025-05-27T00:00:00Z,FALSE,-1
183,127,291,TRANSFER,183,728.89,2025-05-27T00:00:00Z,FALSE,-1
184,114,218,TRANSFER,184,714.06,2025-05-27T00:00:00Z,FALSE,-1
185,175,118,TRANSFER,185,555.33,2025-05-27T00:00:00Z,FALSE,-1
186,138,160,TRANSFER,186,189.94,2025-05-27T00:00:00Z,FALSE,-1
187,138,160,TRANSFER,187,568.73,2025-05-27T00:00:00Z,FALSE,-1
188,225,136,TRANSFER,188,836.1,2025-05-27T00:00:00Z,FALSE,-1
189,227,104,TRANSFER,189,937.31,2025-05-27T00:00:00Z,FALSE,-1
190,277,160,TRANSFER,190,141.84,2025-05-27T00:00:00Z,FALSE,-1
191,200,99,TRANSFER,191,801.04,2025-05-27T00:00:00Z,FALSE,-1
192,102,160,TRANSFER,192,351.15,2025-05-28T00:00:00Z,FALSE,-1
193,5,160,TRANSFER,193,642.43,2025-05-28T00:00:00Z,FALSE,-1
194,212,263,TRANSFER,194,377.62,2025-05-28T00:00:00Z,FALSE,-1
195,331,290,TRANSFER,195,590.79,2025-05-28T00:00:00Z,FALSE,-1
196,317,160,TRANSFER,196,359.23,2025-05-28T00:00:00Z,FALSE,-1
197,110,160,TRANSFER,197,615,2025-05-28T00:00:00Z,FALSE,-1
198,321,39,TRANSFER,198,494.78,2025-05-28T00:00:00Z,FALSE,-1
199,78,160,TRANSFER,199,490.46,2025-05-28T00:00:00Z,FALSE,-1
200,24,160,TRANSFER,200,248.21,2025-05-29T00:00:00Z,FALSE,-1
201,250,106,TRANSFER,201,898.16,2025-05-29T00:00:00Z,FALSE,-1
202,300,99,TRANSFER,202,381.03,2025-05-29T00:00:00Z,FALSE,-1
203,284,159,TRANSFER,203,989.37,2025-05-29T00:00:00Z,FALSE,-1
204,156,160,TRANSFER,204,904.74,2025-05-29T00:00:00Z,FALSE,-1
205,29,9,TRANSFER,205,417.03,2025-05-29T00:00:00Z,FALSE,-1
206,97,160,TRANSFER,206,548.49,2025-05-29T00:00:00Z,FALSE,-1
207,211,330,TRANSFER,207,491.85,2025-05-30T00:00:00Z,FALSE,-1
208,234,160,TRANSFER,208,792.92,2025-05-30T00:00:00Z,FALSE,-1
209,159,118,TRANSFER,209,493.41,2025-05-30T00:00:00Z,FALSE,-1
210,118,276,TRANSFER,210,271.35,2025-05-30T00:00:00Z,FALSE,-1
211,201,223,TRANSFER,211,616.41,2025-05-30T00:00:00Z,FALSE,-1
212,51,160,TRANSFER,212,743.49,2025-05-31T00:00:00Z,FALSE,-1
213,261,160,TRANSFER,213,378.65,2025-05-31T00:00:00Z,FALSE,-1
214,86,224,TRANSFER,214,932,2025-05-31T00:00:00Z,FALSE,-1
215,8,29,TRANSFER,215,880.99,2025-05-31T00:00:00Z,FALSE,-1
216,117,179,TRANSFER,216,834.47,2025-06-01T00:00:00Z,FALSE,-1
217,160,159,TRANSFER,217,772.23,2025-06-01T00:00:00Z,FALSE,-1
218,48,148,TRANSFER,218,705.43,2025-06-01T00:00:00Z,FALSE,-1
219,191,160,TRANSFER,219,752.31,2025-06-02T00:00:00Z,FALSE,-1
220,166,275,TRANSFER,220,309.45,2025-06-02T00:00:00Z,FALSE,-1
221,236,160,TRANSFER,221,294.73,2025-06-02T00:00:00Z,FALSE,-1
222,24,160,TRANSFER,222,241.27,2025-06-02T00:00:00Z,FALSE,-1
223,207,160,TRANSFER,223,809.75,2025-06-02T00:00:00Z,FALSE,-1
224,209,336,TRANSFER,224,483.63,2025-06-02T00:00:00Z,FALSE,-1
225,186,13,TRANSFER,225,641.94,2025-06-03T00:00:00Z,FALSE,-1
226,138,160,TRANSFER,226,476.19,2025-06-03T00:00:00Z,FALSE,-1
227,346,160,TRANSFER,227,215.36,2025-06-03T00:00:00Z,FALSE,-1
228,175,118,TRANSFER,228,295.47,2025-06-03T00:00:00Z,FALSE,-1
229,160,159,TRANSFER,229,632.51,2025-06-03T00:00:00Z,FALSE,-1
230,286,143,TRANSFER,230,745.67,2025-06-03T00:00:00Z,FALSE,-1
231,324,111,TRANSFER,231,889.56,2025-06-03T00:00:00Z,FALSE,-1
232,246,42,TRANSFER,232,314.16,2025-06-04T00:00:00Z,FALSE,-1
233,219,6,TRANSFER,233,674.21,2025-06-04T00:00:00Z,FALSE,-1
234,159,118,TRANSFER,234,493.51,2025-06-04T00:00:00Z,FALSE,-1
235,73,224,TRANSFER,235,867.95,2025-06-04T00:00:00Z,FALSE,-1
236,3,52,TRANSFER,236,120.44,2025-06-04T00:00:00Z,FALSE,-1
237,317,160,TRANSFER,237,321.5,2025-06-04T00:00:00Z,FALSE,-1
238,110,160,TRANSFER,238,948.97,2025-06-04T00:00:00Z,FALSE,-1
239,175,118,TRANSFER,239,379.21,2025-06-04T00:00:00Z,FALSE,-1
240,102,160,TRANSFER,240,241.81,2025-06-04T00:00:00Z,FALSE,-1
241,102,160,TRANSFER,241,931.54,2025-06-04T00:00:00Z,FALSE,-1
242,121,229,TRANSFER,242,271.57,2025-06-04T00:00:00Z,FALSE,-1
243,333,13,TRANSFER,243,215.19,2025-06-04T00:00:00Z,FALSE,-1
244,300,256,TRANSFER,244,221.77,2025-06-05T00:00:00Z,FALSE,-1
245,88,334,TRANSFER,245,317.9,2025-06-05T00:00:00Z,FALSE,-1
246,156,160,TRANSFER,246,761.88,2025-06-05T00:00:00Z,FALSE,-1
247,231,107,TRANSFER,247,403.21,2025-06-05T00:00:00Z,FALSE,-1
248,264,75,TRANSFER,248,348.42,2025-06-05T00:00:00Z,FALSE,-1
249,65,339,TRANSFER,249,987.64,2025-06-05T00:00:00Z,FALSE,-1
250,291,160,TRANSFER,250,955.56,2025-06-05T00:00:00Z,FALSE,-1
251,255,271,TRANSFER,251,270.05,2025-06-05T00:00:00Z,FALSE,-1
252,304,30,TRANSFER,252,489.48,2025-06-05T00:00:00Z,FALSE,-1
253,164,299,TRANSFER,253,614.03,2025-06-05T00:00:00Z,FALSE,-1
254,164,154,TRANSFER,254,944.67,2025-06-05T00:00:00Z,FALSE,-1
255,210,216,TRANSFER,255,918.73,2025-06-06T00:00:00Z,FALSE,-1
256,162,166,TRANSFER,256,704.75,2025-06-06T00:00:00Z,FALSE,-1
257,188,70,TRANSFER,257,722.2,2025-06-06T00:00:00Z,FALSE,-1
258,35,29,TRANSFER,258,272.84,2025-06-06T00:00:00Z,FALSE,-1
259,118,208,TRANSFER,259,631.14,2025-06-06T00:00:00Z,FALSE,-1
260,198,135,TRANSFER,260,400.67,2025-06-06T00:00:00Z,FALSE,-1
261,228,13,TRANSFER,261,294.4,2025-06-06T00:00:00Z,FALSE,-1
262,234,160,TRANSFER,262,791.97,2025-06-06T00:00:00Z,FALSE,-1
263,124,159,TRANSFER,263,979.13,2025-06-07T00:00:00Z,FALSE,-1
264,261,160,TRANSFER,264,650.08,2025-06-07T00:00:00Z,FALSE,-1
265,51,160,TRANSFER,265,177.59,2025-06-07T00:00:00Z,FALSE,-1
266,132,75,TRANSFER,266,220.35,2025-06-08T00:00:00Z,FALSE,-1
267,93,271,TRANSFER,267,903.52,2025-06-08T00:00:00Z,FALSE,-1
268,190,160,TRANSFER,268,147.57,2025-06-08T00:00:00Z,FALSE,-1
269,96,187,TRANSFER,269,458.24,2025-06-08T00:00:00Z,FALSE,-1
270,75,240,TRANSFER,270,613.86,2025-06-08T00:00:00Z,TRUE,46
271,291,160,TRANSFER,271,783.81,2025-06-08T00:00:00Z,FALSE,-1
272,129,160,TRANSFER,272,647.31,2025-06-08T00:00:00Z,FALSE,-1
273,343,303,TRANSFER,273,259.73,2025-06-08T00:00:00Z,FALSE,-1
274,160,58,TRANSFER,274,910.44,2025-06-08T00:00:00Z,FALSE,-1
275,202,160,TRANSFER,275,170.37,2025-06-09T00:00:00Z,FALSE,-1
276,165,342,TRANSFER,276,187.11,2025-06-09T00:00:00Z,FALSE,-1
277,236,160,TRANSFER,277,884.83,2025-06-09T00:00:00Z,FALSE,-1
278,24,160,TRANSFER,278,841.19,2025-06-09T00:00:00Z,FALSE,-1
279,207,160,TRANSFER,279,857.78,2025-06-09T00:00:00Z,FALSE,-1
280,277,160,TRANSFER,280,293.34,2025-06-10T00:00:00Z,FALSE,-1
281,142,6,TRANSFER,281,290.83,2025-06-10T00:00:00Z,FALSE,-1
282,138,160,TRANSFER,282,838.51,2025-06-10T00:00:00Z,FALSE,-1
283,138,160,TRANSFER,283,777.73,2025-06-10T00:00:00Z,FALSE,-1
284,160,58,TRANSFER,284,584.32,2025-06-10T00:00:00Z,FALSE,-1
285,55,75,TRANSFER,285,417,2025-06-10T00:00:00Z,FALSE,-1
286,190,160,TRANSFER,286,555.28,2025-06-10T00:00:00Z,FALSE,-1
287,175,118,TRANSFER,287,545.66,2025-06-10T00:00:00Z,FALSE,-1
288,100,90,TRANSFER,288,474.01,2025-06-10T00:00:00Z,FALSE,-1
289,88,334,TRANSFER,289,724.59,2025-06-10T00:00:00Z,FALSE,-1
290,308,130,TRANSFER,290,880.27,2025-06-11T00:00:00Z,FALSE,-1
291,102,160,TRANSFER,291,678.34,2025-06-11T00:00:00Z,FALSE,-1
292,317,160,TRANSFER,292,565.16,2025-06-11T00:00:00Z,FALSE,-1
293,341,49,TRANSFER,293,251.56,2025-06-11T00:00:00Z,FALSE,-1
294,5,160,TRANSFER,294,380.25,2025-06-11T00:00:00Z,FALSE,-1
295,78,68,TRANSFER,295,253.88,2025-06-11T00:00:00Z,FALSE,-1
296,110,160,TRANSFER,296,969.76,2025-06-11T00:00:00Z,FALSE,-1
297,141,271,TRANSFER,297,760.62,2025-06-12T00:00:00Z,FALSE,-1
298,146,38,TRANSFER,298,566.67,2025-06-12T00:00:00Z,FALSE,-1
299,349,160,TRANSFER,299,221.87,2025-06-12T00:00:00Z,FALSE,-1
300,152,208,TRANSFER,300,358.12,2025-06-12T00:00:00Z,FALSE,-1
301,156,160,TRANSFER,301,828.21,2025-06-12T00:00:00Z,FALSE,-1
302,96,15,TRANSFER,302,710.31,2025-06-12T00:00:00Z,FALSE,-1
303,226,54,TRANSFER,303,505.07,2025-06-12T00:00:00Z,FALSE,-1
304,264,75,TRANSFER,304,955.26,2025-06-12T00:00:00Z,FALSE,-1
305,300,99,TRANSFER,305,488.63,2025-06-12T00:00:00Z,FALSE,-1
306,60,229,TRANSFER,306,321.03,2025-06-13T00:00:00Z,FALSE,-1
307,245,160,TRANSFER,307,598.14,2025-06-13T00:00:00Z,FALSE,-1
308,316,75,TRANSFER,308,227.39,2025-06-13T00:00:00Z,FALSE,-1
309,118,76,TRANSFER,309,944.08,2025-06-13T00:00:00Z,FALSE,-1
310,257,160,TRANSFER,310,829.88,2025-06-13T00:00:00Z,FALSE,-1
311,234,160,TRANSFER,311,222.36,2025-06-13T00:00:00Z,FALSE,-1
312,341,160,TRANSFER,312,997.41,2025-06-13T00:00:00Z,FALSE,-1
313,340,313,TRANSFER,313,785.33,2025-06-13T00:00:00Z,FALSE,-1
314,14,118,TRANSFER,314,959.2,2025-06-13T00:00:00Z,FALSE,-1
315,61,81,TRANSFER,315,974.17,2025-06-13T00:00:00Z,FALSE,-1
316,10,160,TRANSFER,316,705.45,2025-06-13T00:00:00Z,FALSE,-1
317,10,160,TRANSFER,317,632.52,2025-06-13T00:00:00Z,FALSE,-1
318,51,160,TRANSFER,318,996.88,2025-06-14T00:00:00Z,FALSE,-1
319,133,123,TRANSFER,319,613.86,2025-06-14T00:00:00Z,FALSE,-1
320,261,160,TRANSFER,320,620.54,2025-06-14T00:00:00Z,FALSE,-1
321,245,160,TRANSFER,321,294,2025-06-14T00:00:00Z,FALSE,-1
322,302,30,TRANSFER,322,138.5,2025-06-14T00:00:00Z,FALSE,-1
323,16,306,TRANSFER,323,843.39,2025-06-14T00:00:00Z,FALSE,-1
324,33,310,TRANSFER,324,816.35,2025-06-15T00:00:00Z,FALSE,-1
325,25,241,TRANSFER,325,477.08,2025-06-15T00:00:00Z,FALSE,-1
326,80,303,TRANSFER,326,182.2,2025-06-15T00:00:00Z,FALSE,-1
327,113,26,TRANSFER,327,844.81,2025-06-15T00:00:00Z,FALSE,-1
328,144,311,TRANSFER,328,813.26,2025-06-15T00:00:00Z,FALSE,-1
329,160,320,TRANSFER,329,720.83,2025-06-15T00:00:00Z,FALSE,-1
330,82,9,TRANSFER,330,910.38,2025-06-15T00:00:00Z,FALSE,-1
331,24,160,TRANSFER,331,593.48,2025-06-16T00:00:00Z,FALSE,-1
